26,80,67,64,46,32,15,58,97,141,136,138,102,74,13,12,33,52,58,6,13,75,90,97,65,56,43,79,109,140,127,142,110,80,24,36,66,71,85,8,9,50,88,110,86,104,140,139,128,140,132,145,122,96,78,81,84,101,84,8,5,37,71,112,111,109,124,133,125,147,145,150,149,170,150,111,102,110,75,8,3,24,47,96,135,147,123,103,107,153,165,145,104,134,135,125,118,97,61,8,2,16,35,82,136,156,88,76,85,162,177,133,88,109,137,162,127,71,46,6,3,12,33,74,146,110,107,90,88,162,182,140,90,93,111,168,132,57,33,4,3,11,31,89,146,83,88,93,106,163,184,165,107,102,111,122,147,49,26,3,3,10,32,130,101,99,80,86,95,177,188,166,135,84,91,106,157,55,21,3,2,9,43,145,93,77,77,100,111,181,191,167,165,102,97,103,147,67,15,3,2,9,63,125,102,74,73,103,137,180,193,173,162,116,78,87,146,94,11,3,2,9,80,121,67,86,78,87,140,188,198,166,161,145,91,91,118,124,13,3,2,9,95,99,64,64,76,99,142,187,197,164,160,153,98,79,93,130,17,3,2,9,109,63,68,56,53,70,142,185,194,158,152,136,89,61,92,128,15,4,2,9,103,62,90,130,138,125,147,191,196,149,152,162,143,101,69,122,15,4,2,11,97,113,150,156,161,167,170,195,199,180,178,168,135,126,102,118,17,4,2,14,113,151,161,174,186,185,185,202,205,163,147,155,136,112,122,132,20,4,2,17,130,148,170,187,193,196,197,205,196,141,145,142,136,126,110,130,22,4,2,19,125,147,177,187,197,198,199,201,168,124,136,144,134,124,104,128,27,4,1,15,104,145,173,192,197,200,204,185,163,137,129,132,136,112,116,124,26,4,0
50,174,143,122,87,31,84,151,177,176,184,168,135,98,125,147,159,180,139,39,56,178,150,144,141,135,144,168,181,178,188,172,171,184,187,167,163,177,134,31,51,166,156,157,180,184,189,173,184,185,191,181,187,175,173,177,170,149,108,16,44,139,168,172,170,180,156,135,182,187,189,157,148,189,181,189,166,132,71,6,31,125,163,182,181,152,139,136,185,196,189,136,131,147,188,184,153,106,49,5,23,104,146,174,178,129,113,119,178,199,194,128,110,137,176,180,140,94,39,5,21,97,135,172,156,135,117,118,182,202,198,140,124,131,143,177,137,89,35,5,19,92,134,169,129,122,121,135,182,205,199,160,110,104,131,166,145,89,31,5,18,91,146,143,132,106,107,141,184,206,199,177,109,111,130,142,159,94,27,5,17,91,156,129,102,103,105,136,193,209,200,183,118,107,108,130,167,92,22,5,14,82,155,127,102,105,119,144,197,211,205,192,151,107,107,131,157,74,16,5,8,59,150,104,98,92,121,150,201,213,207,196,183,120,99,104,155,56,12,5,5,37,140,111,88,93,107,134,202,215,208,195,184,128,101,104,154,36,12,5,5,19,134,96,86,96,108,129,201,216,212,197,189,142,93,100,148,23,12,5,5,12,117,109,80,87,102,140,199,217,213,197,191,146,116,91,146,17,12,5,5,12,101,96,96,136,183,198,214,223,221,207,209,199,190,144,133,14,12,5,5,12,86,109,137,198,206,212,220,226,225,221,221,213,208,188,151,13,12,5,5,13,71,133,197,209,219,225,227,231,230,224,223,222,212,205,157,14,12,5,6,13,53,179,206,219,226,229,231,232,230,215,216,210,210,204,163,15,13,5,6,13,35,185,206,224,228,232,234,236,233,223,221,202,210,209,162,15,13,5,0
7,20,19,18,28,18,49,110,130,146,138,140,104,41,18,19,19,18,18,5,31,82,80,63,68,100,113,125,134,141,135,139,116,88,33,17,23,34,42,12,53,135,128,112,122,152,161,152,154,155,150,156,149,149,142,93,86,96,102,28,57,154,156,158,162,159,132,127,152,162,162,155,130,138,148,137,128,135,132,36,51,153,159,169,172,127,104,117,147,168,169,137,114,104,135,161,157,148,140,36,33,139,160,174,146,115,111,117,130,170,169,128,107,109,129,167,161,146,109,22,17,85,159,164,128,107,101,107,129,173,171,134,117,110,116,136,163,127,61,16,6,61,165,146,126,104,102,114,148,174,173,146,123,108,112,129,163,111,50,8,6,51,166,125,122,104,101,118,158,177,175,164,125,107,108,124,151,112,34,5,7,47,162,120,103,94,100,123,162,178,178,166,132,110,98,121,147,115,21,5,6,54,154,111,101,90,107,127,161,179,180,168,153,114,109,116,126,121,16,6,6,64,159,92,87,97,105,121,165,181,183,172,162,128,104,95,124,125,16,6,6,64,146,105,89,78,95,123,163,180,184,172,164,142,103,96,116,127,16,6,6,63,142,84,81,80,79,103,163,179,184,172,162,129,87,89,106,128,16,6,6,61,117,85,78,56,80,106,158,179,186,169,153,109,84,82,97,124,15,6,6,59,103,68,79,116,140,159,175,182,187,169,149,103,86,83,80,114,14,6,6,59,80,100,152,162,171,170,179,189,190,177,153,133,122,83,74,94,14,6,7,56,102,159,172,180,184,185,188,195,194,183,160,145,140,139,82,80,15,6,7,45,146,169,180,187,190,192,193,197,196,192,190,186,173,164,132,75,15,6,7,33,141,168,184,189,194,196,198,201,200,195,193,190,183,168,147,67,15,6,0
12,58,85,117,106,117,170,202,206,199,183,145,103,125,119,124,93,62,21,4,8,56,89,123,116,127,152,191,197,187,165,145,169,151,118,115,89,58,19,4,6,50,88,120,120,144,165,170,172,151,159,156,137,134,135,120,87,52,19,4,6,41,84,101,133,139,140,154,162,159,165,158,155,149,140,129,83,48,18,5,6,34,76,106,149,149,154,110,153,170,174,115,99,138,148,127,81,48,19,5,6,46,67,106,149,145,106,106,154,173,176,108,102,121,160,120,83,49,19,5,6,28,61,106,148,143,104,96,149,178,177,118,105,115,137,127,88,50,20,5,5,28,59,104,138,121,107,102,155,180,182,138,97,103,116,142,94,53,22,5,5,28,61,108,137,106,89,107,166,183,184,171,122,98,99,134,106,60,23,5,5,28,64,122,120,109,101,90,156,190,184,165,151,104,102,112,126,66,24,6,4,28,69,128,104,84,84,103,159,189,190,172,168,124,87,88,129,64,21,6,4,27,71,137,88,89,81,109,151,189,190,175,164,144,94,95,119,58,18,6,4,23,63,112,93,84,94,109,157,193,194,172,167,155,110,81,115,51,18,6,4,18,53,116,75,77,84,87,154,189,194,175,170,154,108,68,124,48,18,6,3,18,41,123,76,73,79,89,139,188,197,168,161,148,105,93,107,52,18,7,3,19,33,107,81,88,80,101,142,186,196,171,163,154,128,81,110,54,18,7,3,19,28,124,69,105,143,155,166,194,199,171,171,167,160,153,108,63,18,7,3,19,25,106,112,156,161,169,180,195,200,185,190,186,166,159,141,63,18,7,2,19,23,113,145,167,179,187,184,200,201,188,184,173,168,162,143,67,18,7,2,19,21,126,151,178,188,191,195,200,201,195,182,171,159,159,151,71,18,8,0
5,16,16,17,15,31,33,138,195,193,179,132,74,24,23,47,66,68,46,9,4,22,49,55,36,23,54,111,145,146,153,139,95,71,76,76,90,103,79,19,9,59,83,82,69,77,108,126,151,148,155,140,133,110,96,111,126,137,119,29,16,88,129,116,104,100,134,157,151,152,161,163,165,137,139,140,125,123,118,34,25,126,127,123,140,152,161,135,143,158,169,142,116,152,162,153,131,118,97,27,28,103,115,128,156,160,134,109,136,171,180,125,97,110,152,158,133,110,75,21,20,86,117,131,166,131,92,92,119,174,185,122,96,105,121,165,140,87,27,10,19,61,105,138,163,107,96,96,102,175,190,154,101,100,104,146,157,67,19,6,15,32,86,158,141,100,82,86,106,183,192,175,123,95,102,114,169,71,16,6,8,15,76,164,109,100,88,102,122,187,198,179,146,88,84,112,150,87,15,6,4,14,78,152,107,78,87,120,121,186,201,183,157,96,94,95,123,111,16,6,4,14,85,131,101,83,72,94,110,188,206,185,159,116,85,75,115,123,20,6,4,14,94,117,74,85,96,106,129,196,205,188,162,132,78,92,85,128,19,6,4,14,98,96,80,69,81,96,132,190,206,189,170,152,98,72,69,124,19,6,4,14,93,82,71,73,67,73,112,189,206,183,163,141,80,69,77,114,18,6,4,14,86,71,78,106,131,138,145,191,204,182,157,158,132,97,54,112,17,5,4,15,70,83,145,175,184,186,179,197,207,193,195,190,162,152,101,96,16,5,3,15,53,126,170,184,196,205,203,210,212,203,200,195,172,139,123,99,14,5,3,15,35,140,171,190,205,205,205,209,208,210,187,167,161,131,126,87,14,5,3,15,23,130,164,194,202,204,204,208,212,195,169,166,150,131,133,67,15,5,0
4,13,15,29,37,62,85,137,171,197,191,199,175,143,86,51,35,29,33,24,29,107,127,144,136,127,145,114,142,195,189,204,172,153,162,147,139,129,114,75,62,162,165,151,163,180,156,134,141,186,196,201,142,131,152,170,143,152,173,111,74,215,210,185,191,127,89,93,119,188,212,189,118,101,103,139,192,179,204,137,78,221,203,196,169,107,82,80,116,192,220,174,106,83,85,119,192,203,217,136,79,217,205,205,138,84,68,77,94,173,228,155,84,75,74,108,161,209,208,130,75,214,207,204,110,85,74,77,107,186,231,193,85,81,81,90,151,211,208,124,73,206,208,181,126,75,69,90,119,192,231,204,131,89,72,106,131,203,202,109,60,184,203,169,90,91,80,80,122,210,234,210,153,105,84,80,117,198,184,90,44,146,185,146,100,70,77,116,158,220,237,218,178,96,74,95,108,190,167,72,29,119,184,130,90,87,83,120,154,225,239,223,195,135,99,86,118,171,154,59,15,97,175,110,96,80,97,121,168,228,239,228,213,177,96,104,95,174,141,48,7,85,170,124,79,94,94,113,160,228,240,227,213,201,128,84,113,168,133,38,4,73,173,94,99,78,95,122,157,229,239,229,218,203,135,104,103,166,134,29,4,59,165,103,69,89,93,110,152,229,237,227,211,197,148,85,104,154,130,20,4,47,158,83,98,148,182,199,213,235,238,227,215,201,148,131,104,153,126,12,5,37,143,90,169,204,213,218,223,237,240,231,225,201,180,158,123,133,122,7,5,26,128,153,192,211,220,228,231,240,240,237,233,231,224,188,118,156,109,5,5,18,133,170,208,215,228,231,231,239,240,237,234,235,231,214,195,173,96,5,5,13,123,184,205,221,228,232,234,239,239,239,237,237,234,224,212,187,84,5,0
29,117,113,96,80,29,27,167,212,215,211,196,133,67,19,19,27,53,66,1,21,82,113,128,107,75,26,78,172,201,179,156,113,51,16,29,82,92,95,3,16,76,101,139,129,121,125,159,150,161,142,156,130,113,65,88,107,116,112,5,10,62,86,121,150,153,167,162,172,173,157,170,164,157,158,132,132,131,103,6,4,42,72,93,166,174,171,133,129,179,175,181,140,158,165,160,151,122,91,7,5,37,60,91,173,171,111,92,96,157,180,147,92,105,148,183,160,89,77,6,4,26,56,102,172,147,114,92,95,151,189,138,93,100,125,186,170,81,57,4,4,23,56,125,169,107,91,87,100,156,195,157,96,103,115,134,176,84,46,2,4,22,62,148,133,106,96,96,115,169,198,181,106,99,99,123,174,93,38,2,4,21,71,150,125,90,82,86,117,181,199,184,137,90,92,99,161,107,32,3,4,18,70,148,87,83,79,93,148,188,202,186,153,87,79,100,156,119,26,3,3,16,57,136,74,61,72,105,152,190,201,189,155,115,80,90,134,123,22,4,3,17,47,127,70,68,73,116,158,190,201,188,168,149,79,78,112,120,18,4,3,17,46,112,59,61,79,118,158,185,201,183,166,154,83,68,87,117,15,4,3,17,56,100,56,51,72,82,144,187,202,171,153,139,81,67,77,111,15,4,2,17,70,69,59,67,73,82,136,192,201,159,139,123,72,60,67,109,15,5,2,16,75,70,47,82,129,150,165,194,202,156,138,114,73,62,61,101,17,5,2,16,81,54,97,143,157,156,166,200,207,172,163,165,153,109,77,97,18,5,2,16,78,82,142,155,162,168,177,205,208,189,171,177,157,153,129,102,21,6,2,16,66,125,149,161,177,187,183,206,207,194,177,188,163,155,143,121,24,6,0
14,14,13,17,13,17,107,132,160,150,141,122,67,25,15,14,14,14,14,13,13,13,13,20,31,62,116,138,157,152,146,133,102,92,88,87,89,91,84,49,89,95,101,113,117,117,132,147,155,147,155,132,140,149,141,119,128,136,152,110,149,139,123,118,143,147,126,129,152,149,155,118,114,104,132,138,148,169,157,129,156,164,143,145,121,97,108,112,141,157,143,106,94,90,107,142,144,158,158,137,157,151,137,140,106,80,83,92,125,157,133,92,84,88,89,118,152,150,148,131,146,150,152,120,95,84,77,82,116,156,149,95,81,79,86,110,148,151,146,122,141,157,156,119,89,83,84,89,120,156,154,99,81,81,94,101,146,156,129,99,100,151,157,114,97,83,84,95,121,159,157,132,102,90,89,96,138,152,103,62,84,125,154,114,95,89,78,96,121,161,163,135,102,87,89,105,120,145,103,44,69,116,152,117,92,92,96,111,122,164,168,150,128,97,95,94,120,143,101,25,49,115,154,108,105,89,95,103,133,169,171,157,146,110,94,111,121,145,96,15,35,116,153,121,103,96,96,97,136,171,175,155,153,141,103,102,117,143,89,10,23,110,147,107,104,96,103,105,150,173,178,162,154,143,94,92,95,138,72,10,10,93,138,95,80,88,82,95,146,176,181,157,147,139,97,77,87,132,55,11,8,75,131,82,83,84,115,145,166,180,185,156,148,123,82,81,80,131,49,11,8,62,125,90,98,138,163,165,172,188,192,167,165,158,142,106,93,126,41,12,9,41,131,112,150,167,177,182,187,195,197,183,163,148,159,165,124,131,31,13,10,20,124,151,171,179,190,195,198,204,205,200,175,157,163,179,160,124,20,14,10,11,99,160,182,190,199,204,206,211,212,207,194,175,174,186,170,107,13,14,0
47,78,108,106,104,67,29,70,130,159,160,155,115,41,22,56,90,94,97,53,39,89,117,123,113,103,98,108,127,153,147,144,118,102,90,101,117,123,107,43,34,91,122,133,130,149,162,152,147,157,146,154,148,158,151,136,140,133,106,40,28,79,107,131,152,152,155,160,155,165,153,165,155,160,153,151,152,129,103,38,20,64,99,137,172,169,142,115,121,164,167,154,113,124,161,170,161,119,92,28,16,61,91,145,172,155,111,97,95,148,175,123,92,100,117,175,164,121,80,22,14,51,90,150,167,129,102,89,84,132,183,124,84,99,128,169,166,123,73,17,14,43,96,153,168,108,82,80,83,140,188,146,80,88,103,136,172,128,67,11,14,37,101,160,136,105,79,77,86,147,188,161,109,83,96,125,162,131,61,7,15,32,99,160,125,88,76,83,101,172,192,162,128,83,89,98,156,129,55,4,15,23,91,153,103,86,73,97,116,179,196,164,150,85,76,97,153,120,46,4,16,15,81,146,82,76,73,88,121,186,197,171,156,105,76,96,136,108,31,4,16,14,73,124,81,64,65,78,110,186,197,166,160,129,76,84,134,88,19,4,16,14,80,87,72,72,68,74,99,187,191,158,150,131,67,73,132,68,15,3,16,15,85,77,56,76,104,134,161,191,183,138,120,93,67,80,112,54,15,3,16,17,89,58,123,153,163,163,172,195,193,157,155,135,70,56,109,46,15,3,16,18,81,116,158,170,180,180,184,200,198,178,173,164,139,78,95,41,15,2,16,20,94,145,168,183,189,190,192,202,200,181,173,172,158,132,90,36,15,2,15,22,96,149,178,186,194,196,197,206,200,186,177,169,162,144,112,32,15,2,15,24,92,149,173,186,193,196,200,197,195,187,184,175,169,157,112,27,15,1,0
10,46,67,109,99,65,66,118,191,214,212,205,158,74,52,93,97,108,63,8,7,38,73,117,102,104,97,102,143,192,190,174,120,82,90,106,119,96,56,7,4,33,77,106,112,130,144,140,131,146,141,139,132,136,134,118,124,82,48,5,3,24,69,92,130,127,129,162,157,160,154,156,164,136,129,136,116,84,36,3,3,19,63,98,146,143,152,138,138,170,172,153,126,157,146,158,117,79,26,2,3,16,58,101,142,160,140,101,128,175,181,142,111,133,171,151,118,75,18,2,2,15,54,96,139,156,126,106,136,179,187,164,109,134,157,156,115,65,15,2,2,14,51,102,152,134,105,107,152,186,191,181,129,121,139,164,111,63,13,2,2,13,48,105,159,118,110,104,158,191,196,183,148,115,121,160,118,60,12,2,2,12,44,109,147,110,95,102,164,196,199,181,157,112,116,143,132,57,11,2,2,11,41,109,132,96,111,127,170,196,203,190,170,125,108,125,132,54,10,2,2,10,37,115,109,93,85,117,168,199,205,191,173,125,105,119,130,51,10,2,2,11,31,123,88,93,105,107,165,202,208,190,175,152,115,88,135,48,10,2,2,11,25,121,94,79,88,109,158,197,206,194,179,155,83,95,131,48,10,2,1,11,21,121,77,86,77,93,144,192,203,191,168,126,87,93,125,50,10,3,1,11,21,114,72,107,148,173,175,199,207,188,178,176,145,96,122,59,10,3,1,11,21,105,119,163,183,188,193,206,209,200,196,185,174,166,123,67,9,3,1,11,21,113,164,179,193,199,198,208,209,201,200,199,190,174,155,72,9,3,1,11,21,123,161,186,200,203,205,212,212,206,201,193,191,184,156,80,10,3,1,11,22,121,161,190,198,204,205,208,201,200,193,193,195,175,158,83,11,3,0
16,63,102,127,91,59,11,11,138,197,198,191,166,77,10,43,65,97,62,20,8,48,84,135,113,88,31,30,103,175,180,179,145,40,29,81,89,117,69,21,6,31,80,127,128,117,97,104,131,162,154,162,132,68,73,97,114,101,62,14,7,18,72,118,147,139,168,174,175,171,161,167,154,136,118,114,125,97,52,8,7,12,64,104,143,150,150,167,171,177,173,175,172,174,163,130,132,92,41,4,7,11,54,93,148,166,165,145,146,182,183,177,151,169,149,137,116,86,28,3,8,11,37,83,153,180,152,115,140,184,189,168,124,139,164,160,111,77,19,3,8,11,31,78,153,173,129,109,128,183,192,145,121,135,167,171,110,64,14,3,8,11,28,78,162,169,121,115,147,189,194,156,127,119,144,170,110,56,12,3,8,11,27,88,166,151,129,129,175,193,195,178,137,126,149,176,118,49,10,3,8,11,27,106,168,125,117,113,177,195,199,182,155,129,139,164,129,44,10,2,8,11,28,126,167,126,114,137,185,199,201,191,180,127,121,155,142,48,10,2,9,11,31,142,147,123,119,154,186,201,202,194,183,143,122,144,148,57,10,2,9,11,32,146,133,115,123,144,184,204,206,196,191,172,122,108,156,59,9,2,9,11,27,150,121,105,116,147,188,204,207,197,188,170,104,109,154,54,9,2,9,11,23,148,111,118,117,128,183,204,209,194,181,165,115,108,145,43,9,1,9,11,21,144,128,173,186,187,192,207,211,197,199,201,175,125,145,35,9,1,10,11,19,140,184,195,200,202,200,210,214,207,208,205,193,180,148,31,9,1,10,10,17,161,190,204,211,215,212,217,218,215,214,210,198,188,163,28,9,1,9,9,15,155,196,212,216,218,218,219,219,216,215,212,207,188,165,25,9,1,0
4,16,39,65,123,148,172,186,207,214,208,198,170,143,76,100,105,73,52,10,4,12,36,77,119,140,159,170,189,198,192,188,165,113,107,116,106,66,41,6,4,11,36,80,115,127,162,169,164,182,186,181,141,142,132,115,108,66,31,3,4,11,35,80,109,139,134,166,163,158,167,163,168,140,135,123,96,63,22,3,4,11,32,79,115,157,151,140,149,165,169,173,142,155,146,131,90,59,18,4,4,26,31,76,121,168,139,104,138,176,181,161,112,140,162,135,84,53,16,4,4,22,32,78,130,155,107,85,138,172,184,164,95,110,164,129,79,47,15,4,4,11,34,85,156,118,94,88,146,172,190,170,99,107,140,138,83,43,14,4,4,11,38,97,157,114,86,105,160,179,188,175,103,98,125,153,89,40,14,4,4,11,42,106,145,102,83,125,164,180,190,180,119,102,109,156,95,39,13,3,4,11,45,119,112,84,89,146,166,181,196,174,128,86,96,145,96,38,12,3,4,11,42,123,92,79,84,134,157,185,197,180,140,82,96,123,97,35,11,3,4,11,37,119,84,76,76,124,156,186,197,184,162,105,80,106,103,28,11,3,4,11,33,117,76,63,74,116,155,179,199,180,153,95,81,95,104,22,12,3,4,11,33,108,79,109,106,104,148,181,198,180,155,99,86,75,109,18,12,3,4,11,41,119,134,164,172,169,167,183,197,170,141,87,68,70,107,18,12,3,4,10,55,135,171,179,179,179,175,197,205,185,172,156,125,74,102,18,12,3,4,11,69,146,172,185,191,196,192,204,206,192,181,169,160,129,95,21,12,3,4,14,81,149,176,194,198,197,195,204,204,188,187,183,168,151,109,22,12,3,4,17,89,147,181,191,196,201,200,206,202,191,185,184,177,146,119,24,12,3,0
8,21,21,20,22,21,17,103,188,201,200,164,94,21,19,18,18,18,18,5,8,20,19,19,20,19,18,76,133,161,155,127,83,23,18,17,17,17,16,5,12,45,56,41,33,16,41,105,127,139,141,130,107,53,18,24,44,54,44,9,26,85,95,81,81,94,130,147,139,153,156,144,147,139,115,93,89,96,83,19,41,133,137,124,107,111,140,120,139,168,175,144,121,145,119,125,126,133,124,32,36,117,141,132,156,155,111,89,126,176,185,118,96,113,166,162,129,129,99,27,26,85,117,146,170,155,110,86,117,183,190,108,91,117,145,166,140,105,74,20,13,51,77,143,174,120,103,90,123,188,194,118,92,99,117,174,133,64,40,8,5,26,55,126,162,121,98,95,139,193,198,153,101,103,119,163,122,46,16,5,6,17,48,123,152,100,80,90,140,195,201,167,109,96,100,155,128,32,15,5,6,16,38,137,138,113,87,113,150,199,205,170,113,84,108,132,145,22,15,5,6,17,31,147,120,85,86,115,163,203,208,171,141,91,91,116,147,19,15,5,6,17,26,145,109,80,89,117,164,202,208,176,161,107,87,98,139,18,15,5,6,17,23,140,78,88,82,101,159,197,208,175,165,109,79,88,127,17,15,6,6,17,21,124,85,70,74,75,142,197,208,164,145,98,83,72,120,15,15,5,5,17,18,115,65,97,118,152,168,199,207,172,162,121,85,65,104,14,15,6,5,16,15,94,120,167,189,194,188,209,211,195,193,184,166,108,92,13,15,6,5,16,15,103,156,184,196,204,205,215,216,208,204,192,184,154,92,13,15,6,5,16,15,93,156,183,199,206,206,213,213,208,206,199,183,159,80,13,15,6,5,16,15,83,152,179,198,204,206,216,216,208,204,200,182,154,70,13,15,6,0
7,27,26,34,45,69,80,105,120,137,133,123,109,80,61,40,28,26,27,12,6,28,55,83,93,100,106,124,127,135,132,129,126,103,98,102,92,86,69,21,20,107,123,129,137,143,135,115,127,135,131,131,118,137,143,126,121,126,134,57,35,133,142,137,136,113,98,103,118,136,138,122,97,92,102,136,143,158,155,60,43,150,156,148,135,100,86,82,104,135,140,115,79,81,94,120,148,149,159,62,48,159,157,152,122,99,85,86,91,136,143,128,80,79,90,114,144,147,158,59,49,157,155,150,111,100,87,86,87,134,147,137,88,89,96,106,135,146,150,53,50,150,152,146,110,88,83,88,96,135,149,136,103,86,84,94,122,148,133,52,49,128,144,138,104,86,76,84,105,139,151,132,115,88,81,95,111,143,103,37,28,93,130,132,91,82,81,94,108,139,152,140,119,89,85,86,102,133,105,29,10,82,123,119,90,79,78,101,99,140,153,142,129,104,76,84,97,130,102,27,8,58,120,103,86,82,79,89,103,142,153,145,137,127,95,88,82,127,96,19,9,40,118,96,75,80,85,91,102,135,151,144,139,133,109,72,80,122,88,9,10,29,117,80,77,83,76,84,90,137,150,141,132,129,117,81,70,116,75,6,10,23,108,83,68,73,82,87,94,136,151,144,133,125,106,70,82,103,64,6,10,21,100,72,69,79,94,107,120,151,155,140,119,115,99,75,71,104,55,7,10,22,92,69,96,127,142,145,149,159,163,157,148,140,129,129,94,100,48,7,11,23,74,91,129,145,155,159,158,168,172,165,164,165,159,152,138,109,38,6,11,23,51,120,138,155,163,168,172,177,178,177,175,171,167,157,146,122,27,6,10,22,33,116,144,160,168,174,177,182,183,181,180,177,172,163,146,109,23,6,0
39,58,97,126,103,68,122,158,158,139,139,107,87,75,88,109,93,57,33,2,35,61,104,137,118,104,128,148,151,147,146,127,131,123,96,116,97,59,22,1,33,57,90,131,131,144,175,158,157,152,156,167,153,128,109,115,85,56,16,1,29,51,85,124,159,156,159,138,160,161,158,120,161,140,137,108,83,46,13,2,27,50,82,141,176,163,122,132,167,173,148,103,126,164,152,118,75,41,12,2,25,52,88,149,176,121,103,123,168,178,145,98,116,137,159,116,71,39,12,2,23,56,104,171,131,105,102,114,174,182,170,98,102,122,161,118,77,41,13,2,22,65,123,159,117,97,101,125,169,186,181,117,103,97,139,126,81,39,12,2,21,78,145,136,92,82,78,143,173,191,184,135,84,89,113,143,89,37,11,2,20,88,159,109,91,81,112,158,175,194,190,148,98,88,80,148,91,35,10,2,17,89,148,97,71,76,120,151,174,195,190,154,105,61,86,127,84,32,10,2,15,83,138,82,69,65,93,137,177,200,190,156,123,73,72,115,82,23,11,2,12,86,126,54,60,75,77,126,170,196,189,155,142,72,53,105,84,17,11,2,10,98,94,60,54,73,88,112,164,193,181,142,123,66,74,83,87,13,11,2,7,110,81,87,139,155,149,148,179,197,178,125,102,54,45,84,87,11,11,2,5,113,105,154,164,172,175,170,190,198,191,166,149,118,88,63,87,10,11,2,3,116,144,162,176,188,185,180,193,201,186,173,178,166,128,84,81,9,11,3,0,109,146,165,184,189,193,192,202,204,198,188,181,179,158,128,64,9,11,3,0,103,140,167,180,191,194,191,200,198,194,190,190,177,162,134,52,10,11,3,0,92,134,161,179,187,190,191,200,200,195,189,185,176,153,126,39,10,11,3,0
